2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 701, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:04:55,616 - ERROR - "GET /reportes/ HTTP/1.1" 500 129192
2024-11-05 11:07:10,681 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-05 11:07:11,166 - INFO - Watching for file changes with StatReloader
2024-11-05 11:07:14,807 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 701, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:07:14,809 - ERROR - "GET /reportes/ HTTP/1.1" 500 129329
2024-11-05 11:07:50,990 - INFO - "GET / HTTP/1.1" 200 17840
2024-11-05 11:07:53,410 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:07:55,590 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 701, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:07:55,592 - ERROR - "GET /reportes/ HTTP/1.1" 500 129192
2024-11-05 11:07:56,951 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:09:05,389 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:09:05,790 - INFO - Watching for file changes with StatReloader
2024-11-05 11:09:08,458 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 692, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:09:08,461 - ERROR - "GET /reportes/ HTTP/1.1" 500 129212
2024-11-05 11:11:51,052 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:11:51,585 - INFO - Watching for file changes with StatReloader
2024-11-05 11:11:56,569 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 696, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:11:56,571 - ERROR - "GET /reportes/ HTTP/1.1" 500 129335
2024-11-05 11:14:28,122 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:14:28,512 - INFO - Watching for file changes with StatReloader
2024-11-05 11:14:35,450 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 705, in reportes_auditoria
    df_archivos = pd.DataFrame(archivos_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 851, in __init__
    arrays, columns, index = nested_data_to_arrays(
                             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 520, in nested_data_to_arrays
    arrays, columns = to_arrays(data, columns, dtype=dtype)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 837, in to_arrays
    arr, columns = _list_of_dict_to_arrays(data, columns)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 917, in _list_of_dict_to_arrays
    pre_cols = lib.fast_unique_multiple_list_gen(gen, sort=sort)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 367, in pandas._libs.lib.fast_unique_multiple_list_gen
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/internals/construction.py", line 915, in <genexpr>
    gen = (list(x.keys()) for x in data)
                ^^^^^^
AttributeError: 'str' object has no attribute 'keys'
2024-11-05 11:14:35,451 - ERROR - "GET /reportes/ HTTP/1.1" 500 129327
2024-11-05 11:15:56,691 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:15:57,112 - INFO - Watching for file changes with StatReloader
2024-11-05 11:17:18,470 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:17:18,862 - INFO - Watching for file changes with StatReloader
2024-11-05 11:17:20,224 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:22:05,726 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:22:06,215 - INFO - Watching for file changes with StatReloader
2024-11-05 11:22:08,585 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:23:57,387 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:23:57,880 - INFO - Watching for file changes with StatReloader
2024-11-05 11:27:23,134 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:27:23,653 - INFO - Watching for file changes with StatReloader
2024-11-05 11:27:26,805 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:27:59,323 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:28:00,688 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:28:01,691 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10584
2024-11-05 11:30:19,386 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:30:19,771 - INFO - Watching for file changes with StatReloader
2024-11-05 11:30:24,750 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:30:26,053 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:32:14,556 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:32:14,960 - INFO - Watching for file changes with StatReloader
2024-11-05 11:32:16,292 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:32:29,022 - INFO - Watching for file changes with StatReloader
2024-11-05 11:32:33,557 - INFO - "GET / HTTP/1.1" 200 17840
2024-11-05 11:32:35,467 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:32:36,489 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:34:42,255 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:34:42,646 - INFO - Watching for file changes with StatReloader
2024-11-05 11:34:45,471 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:36:32,597 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:36:33,015 - INFO - Watching for file changes with StatReloader
2024-11-05 11:36:35,432 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:38:27,093 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:38:27,518 - INFO - Watching for file changes with StatReloader
2024-11-05 11:38:29,202 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:40:26,868 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:40:27,261 - INFO - Watching for file changes with StatReloader
2024-11-05 11:40:30,339 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:42:31,772 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:42:32,251 - INFO - Watching for file changes with StatReloader
2024-11-05 11:42:34,149 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:44:16,329 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:44:16,742 - INFO - Watching for file changes with StatReloader
2024-11-05 11:44:19,551 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:44:40,143 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:46:26,512 - INFO - "GET / HTTP/1.1" 200 17840
2024-11-05 11:46:31,931 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 11:48:27,009 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:48:27,504 - INFO - Watching for file changes with StatReloader
2024-11-05 11:48:30,374 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:48:31,900 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:49:36,769 - INFO - "GET / HTTP/1.1" 200 17840
2024-11-05 11:49:39,952 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 11:50:12,175 - INFO - [Subida de Archivo] Archivo 'Untitled document.docx' subido exitosamente por test
2024-11-05 11:50:12,177 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-05 11:50:12,288 - INFO - "GET / HTTP/1.1" 200 18344
2024-11-05 11:50:14,736 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:50:15,710 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:50:19,960 - INFO - "GET / HTTP/1.1" 200 18344
2024-11-05 11:51:04,200 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:51:04,657 - INFO - Watching for file changes with StatReloader
2024-11-05 11:51:06,500 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:51:07,737 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:53:25,305 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:53:25,705 - INFO - Watching for file changes with StatReloader
2024-11-05 11:53:28,112 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:54:59,198 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:54:59,584 - INFO - Watching for file changes with StatReloader
2024-11-05 11:55:02,852 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:55:22,472 - INFO - Watching for file changes with StatReloader
2024-11-05 11:55:25,462 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:55:53,597 - INFO - "GET / HTTP/1.1" 200 18344
2024-11-05 11:55:58,881 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 11:56:27,090 - INFO - "POST /subir/ HTTP/1.1" 200 7093
2024-11-05 11:56:38,313 - INFO - [Subida de Archivo] Archivo 'FODA_Villarino_Carlos.pdf' subido exitosamente por test
2024-11-05 11:56:38,314 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-05 11:56:38,426 - INFO - "GET / HTTP/1.1" 200 18816
2024-11-05 11:56:40,905 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:56:41,710 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10608
2024-11-05 11:56:42,745 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 11:56:43,531 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 11:59:08,828 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 11:59:09,229 - INFO - Watching for file changes with StatReloader
2024-11-05 11:59:11,710 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 12:00:51,898 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:00:52,336 - INFO - Watching for file changes with StatReloader
2024-11-05 12:00:54,096 - INFO - "GET /reportes/ HTTP/1.1" 200 4570991
2024-11-05 12:02:29,106 - INFO - "GET /reportes/ HTTP/1.1" 200 4571059
2024-11-05 12:05:36,548 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:05:36,952 - INFO - Watching for file changes with StatReloader
2024-11-05 12:06:02,391 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 687, in reportes_auditoria
    graph_1 = px.pie(df, names='Estado', title='Distribución de Estados de Archivos')  # Ejemplo de gráfico 1
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_chart_types.py", line 1629, in pie
    return make_figure(
           ^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 2117, in make_figure
    args = build_dataframe(args, constructor)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 1513, in build_dataframe
    df_output, wide_id_vars = process_args_into_dataframe(
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 1234, in process_args_into_dataframe
    raise ValueError(err_msg)
ValueError: Value of 'names' is not the name of a column in 'data_frame'. Expected one of ['timestamp', 'level', 'message', 'usuario'] but received: Estado
2024-11-05 12:06:02,393 - ERROR - "GET /reportes/ HTTP/1.1" 500 145892
2024-11-05 12:06:40,168 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
